country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Trinidad and Tobago,11.8,1.03,4.12,6.36,−0.314,3.21,1.38,4.59,2.03,2.64,−0.0587,4.43,0.221,2.3,0.027,4.93,7.64,8.52,2.14,8.75,2.94,2.13,−11.7,−7.14,−5.37,−4.35,−5.45,−4.69,−1.54,0.822,2.44,9.42,−1.22,3.08,3.42,6.85,7.33,7.97,7.83,6.63,3.8,7.46,13.9,7.4,5.69,12.7,4.28,2.92,−4.86,2.76,−0.894,0.62,1.56,−1.54,0.892,−6.1,−3.44,−0.35,−1.61,−8.13
Tunisia,,,,,,1.38,−1.94,8.02,2.46,2.39,8.16,15.2,−2.82,5.7,4.77,5.46,1.08,3.98,3.98,4.67,2.66,−3.29,1.71,2.82,2.85,−3.91,4.17,−2.21,−0.524,5.56,1.62,5.48,0.0745,1.2,0.585,5.51,4.01,3.52,4.91,3.69,2.89,0.529,3.92,5.42,2.62,4.27,5.64,3.14,1.95,2.44,−2.89,3.08,1.83,1.85,0.109,0.139,0.764,1.49,−0.0758,−9.56
Turkey,−1.27,3.06,6.49,2.97,0.404,8.6,2.28,4.28,1.64,0.804,3.07,4.88,0.823,3.12,4.7,7.95,1.1,−0.747,−2.83,−4.63,2.5,1.23,2.63,4.4,2.08,4.89,7.4,0.448,−1.49,7.38,−0.967,3.32,5.93,−6.18,6.18,5.69,5.89,0.806,−4.75,5.32,−7.15,4.89,4.25,8.29,7.56,5.62,3.8,−0.383,−6.03,6.92,9.51,3.09,6.66,3.17,4.33,1.64,5.79,1.43,−0.401,0.659
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,1.71,3.16,9.51,−5.4,−6.15,9.87,15.5,−1.69,−1.48,0.712,6.59,−4.64,−2.82,−4.99,0.917,5.3,6.98,−5.33,−3.73,6.45,−4.89,3.56,0.203,7.9,1.81,2.88,1.25,8.34,3.19
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.622,3.69,−1.26,−2.78,−2.15,−1.62,0.585,1.82,1.05,1.34,2.44,1.98,3.34,4.22,3.73,4.51,4.49,3.58,3.8,2.73,2.29,3.29,4.55,1.44,3.64,3.58,3.03,3.72,3.64,2.36,2.71,−0.943
Uganda,,,,,,,,,,,,,,,,,,,,,,,2.51,−3.49,−6.47,−3.01,0.35,4.47,2.66,2.85,2.03,0.0301,4.86,3.08,8.14,5.86,2.08,1.91,4.94,0.0989,2,5.37,3.14,3.46,3.02,7.35,5.05,5.33,3.47,2.32,5.97,0.587,0.291,1.64,1.57,1.02,−0.0173,2.28,3.09,−0.451
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.37,−6.56,−8.6,−9.96,−14.3,−22.6,−11.5,−9.2,−2.11,−1.02,0.745,6.97,10.4,6.25,10.4,13,3.75,8.17,8.24,2.86,−14.4,4.25,5.85,0.487,0.201,−1.14,−9.44,2.65,2.92,3.93,3.82,−3.37
Uruguay,1.18,−2.79,−1.02,1.28,−0.0477,1.99,−4.61,0.983,5.1,1.8,−0.552,−1.43,0.252,2.82,5.87,3.53,0.902,4.69,5.47,5.13,0.894,−10.3,−10.9,−1.78,0.817,8.12,7.32,0.848,0.453,−0.38,2.81,7.15,1.91,6.5,−2.15,4.83,7.79,3.86,−2.44,−2.28,−4.01,−7.75,0.878,5.07,7.45,3.99,6.34,6.9,3.95,7.5,4.86,3.23,4.31,2.9,0.0303,1.33,1.26,0.11,−0.0102,−6.18
United States,0.618,4.48,2.91,4.34,5.08,5.28,1.39,3.76,2.1,−1.56,2,4.14,4.64,−1.45,−1.18,4.39,3.58,4.42,2.03,−1.21,1.54,−2.73,3.63,6.31,3.25,2.51,2.54,3.24,2.7,0.741,−1.43,2.1,1.41,2.76,1.47,2.57,3.2,3.27,3.56,2.98,0.00365,0.802,1.98,2.84,2.56,1.87,0.912,−1.08,−3.39,1.72,0.815,1.5,1.14,1.78,2.32,0.977,1.69,2.46,1.7,−3.82
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,0.637,−1.33,−2.59,−13.3,−4.5,−7.04,−2.67,−0.227,3.24,2.63,3.18,2.41,2.85,2.71,3.03,6.22,5.71,6.15,7.93,7.29,6.24,4.6,4.93,5.81,5.92,5.39,5.59,4.27,2.72,3.63,3.83,−0.287
St. Vincent and the Grenadines,3,2.36,−7.34,2.55,−0.161,−1.03,−10.4,5.45,1.82,9.6,1.85,24.4,−12.1,−9.84,−8.62,9.2,12.1,8.69,2.39,1.51,3.71,3.64,1.39,5.83,5.44,4.88,−0.214,13.4,0.896,6.53,−2.12,4.11,6.71,−1.32,7.78,1.34,3.59,4.18,2.75,1.62,1.61,6.12,7.46,3.97,2.4,7.7,3.42,1.69,−2,−3.32,−0.47,1.27,1.66,0.987,1.08,1.59,0.67,1.81,0.147,−3.04
Venezuela,−0.444,4.77,0.345,7.38,0.69,−1.84,−0.513,3.9,−2.45,4.42,−1.54,−1.66,4.05,−0.823,−0.0102,4.69,3.29,−0.506,−2.01,−7.01,−3.02,−4.64,−6.26,−1.16,−2.37,3.8,0.964,3.18,−10.8,3.94,7.2,3.68,−1.92,−4.43,1.79,−2.22,4.27,−1.65,−7.76,1.75,1.49,−10.5,−9.38,16.3,8.5,8.16,7.17,3.8,−4.57,−2.91,2.56,3.92,−0.0869,−4.73,,,,,,
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−0.33,2.98,3.64,3.71,4.07,0.886,−6.65,0.948,−8.1,−14.9,−5.7,−0.72,0.417,1.31,−0.389,1.77,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,1.45,0.484,1.29,2.84,5.06,2.88,3.75,6.43,5.95,6.84,7.7,7.68,6.66,4.43,3.55,5.62,5.1,5.29,5.9,6.55,6.56,5.99,6.12,4.65,4.37,5.36,5.16,4.16,4.32,4.87,5.57,5.12,5.73,6.02,6,1.98
Vanuatu,,,,,,,,,,,,,,,,,,,,−13.7,1.78,−0.416,0.675,7.12,−1.28,−2.4,−5.1,−3.98,−0.944,8.82,0.312,−0.362,−2.14,6.17,−1.42,0.206,2.99,−0.568,−1.47,3.8,−5.56,−7.5,1.65,1.36,2.71,5.89,0.488,3.14,0.556,−1.3,0.4,−1.76,−2.32,0.293,−2.31,1.98,3.64,0.377,0.783,−11.4
Samoa,,,,,,,,,,,,,,,,,,,,,,,−0.191,0.716,3.43,5.14,0.227,−1.69,3.34,−4.93,−3.02,−1.1,3.09,−3.45,5.82,6.48,0.117,1.74,1.73,6.4,6.37,3.74,3.88,3.97,3.5,1.32,5.64,0.334,−5.47,−0.273,3.33,−4.91,−1.27,−0.707,3.58,7.48,0.622,−2.45,3.07,−3.39
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,2.76,−1.18,1.77,1.31,0.874,1.9,2.95,0.888,3.21,0.853,0.975,0.789,1.02,2.61,0.277,0.45,0.761,0.986,4.73,−15.1,−0.392,2.01,−2.8,−29.8,−11.6,−7.35,−1.59,,
South Africa,1.33,3.57,4.71,5.24,3.45,1.79,4.47,1.49,2.02,2.51,1.54,−1.04,1.81,3.35,−0.898,−0.29,−2.52,0.517,1.22,3.9,2.57,−3.08,−4.52,2.3,−3.74,−2.42,−0.286,1.82,0.0318,−2.68,−3.43,−4.55,−1.22,0.833,0.931,2.31,0.818,−1.1,0.884,2.74,1.34,2.4,1.7,3.29,3.98,4.28,4.01,1.82,−2.9,1.55,1.72,0.61,0.854,0.247,−0.345,−1.07,−0.0123,−0.578,−1.16,−8.14
Zambia,−1.64,−5.37,0.216,8.87,13.1,−8.43,4.63,−1.88,−3.56,1.45,−3.33,5.62,−4.25,2.88,−5.52,2.7,−7.72,−2.77,−6.25,−0.41,2.6,−6.08,−5.23,−3.6,−1.64,−2.43,−0.47,3.13,−3.83,−3.16,−2.58,−4.11,4.27,−10.8,0.331,3.45,1.02,−3.1,1.82,1.15,2.6,1.84,4.24,4.31,4.47,5.09,5.5,4.88,6.19,7.13,2.42,4.31,1.81,1.48,−0.188,0.707,0.494,1.05,−1.45,−5.77
Zimbabwe,2.82,−1.93,2.7,−4.4,1.43,−1.82,4.82,−1.37,8.7,18.4,5.19,4.57,−0.953,2.99,−5.18,−2.76,−9.78,−5.75,−0.0263,10.6,8.61,−1.01,−2.06,−5.43,3.15,−1.48,−2.32,4.04,2.04,4.13,3.08,−10.8,−0.7,7.6,−1.15,9.11,1.69,2.06,−1.45,−3.54,1.08,−9.13,−17.2,−6.1,−6.15,−4.09,−4.44,−18.5,10.7,18.1,12.5,14.7,0.192,0.596,0.101,−0.793,3.18,2.05,−9.4,−9.35
